6830	1990	1594	1266	0.15044248
6831	4010	3100	3097	0.37179487
6831	4010	3100	3102	0.094017094
6831	4010	3100	3072	0.02991453
6832	1010	822	823	0.27840909
6832	1010	822	1123	0.19886364
6833	4414	3380	3379	0.04368932
6833	4414	3380	3403	0.43203883
6834	2517	1986	1982	0.2012987
6834	2517	1986	1984	0.10064935
6835	1636	1293	1294	0.086206897
6835	1636	1293	1304	0.44252874
6836	4239	3243	3236	0.36259542
6836	4239	3243	3234	0.34351145
6836	4239	3243	3238	0.076335878
6837	624	352	351	0.34686347
6837	624	352	353	0.12546125
6838	3120	2414	2412	0.20588235
6838	3120	2414	2415	0.10784314
6839	3709	2809	2784	0.30857143
6839	3709	2809	2774	0.17714286
6840	2149	1719	1834	0.29136691
6840	2149	1719	1835	0.27697842
6841	3388	2630	2629	0.2625
6841	3388	2630	2626	0.24375
6842	4261	3268	3267	0.005747126
6842	4261	3268	3266	0.12068966
6842	4261	3268	3269	0.47701149
6843	3435	2661	2660	0.17532468
6843	3435	2661	2674	0.25649351
6843	3435	2661	2658	0.19805195
6844	1641	1314	1311	0.040540541
6844	1641	1314	1318	0.95945946
6845	1142	785	786	0.61643836
6845	1142	785	794	0.054794521
6846	1881	1491	1418	0.14042553
6846	1881	1491	1494	0.37021277
6846	1881	1491	1488	0.15744681
6847	4355	3324	3289	0.3647541
6847	4355	3324	3325	0.1147541
6847	4355	3324	3322	0.31557377
6847	4355	3324	3416	0.1557377
6848	693	549	546	0.13194444
6848	693	549	372	0.49305556
6849	4761	1774	1772	0.38150289
6849	4761	1774	1770	0.31213873
6849	4761	1774	1917	0.30635838
6850	932	671	670	0.069444444
6850	932	671	684	0.40277778
6850	932	671	750	0.34722222
6850	932	671	752	0.18055556
6851	155	157	155	0.64957265
6851	155	157	103	0.35042735
6852	149	147	146	0.1780303
6852	149	147	142	0.35227273
6853	1969	1576	1502	0.21646341
6853	1969	1576	1574	0.30487805
6853	1969	1576	1601	0.11585366
6854	3602	2811	2812	0.29181495
6854	3602	2811	2817	0.3202847
6855	5435	3993	3977	0.20707071
6855	5435	3993	3817	0.5
6856	1135	790	789	0.26204819
6856	1135	790	787	0.13855422
6857	4108	3187	3191	0.15228426
6857	4108	3187	3203	0.030456853
6858	3373	2620	2618	0.2
6858	3373	2620	2622	0.32857143
6859	498	422	440	0.07253886
6859	498	422	443	0.12953368
6859	498	422	446	0.32642487
6860	3553	2780	2767	0.078358209
6860	3553	2780	2782	0.24626866
6860	3553	2780	2797	0.007462687
6861	256	246	177	0.037174721
6861	256	246	247	0.21561338
6862	2167	1738	1739	0.52336449
6862	2167	1738	1737	0.47663551
6863	814	633	634	0.3495935
6864	3052	2360	2358	0.55263158
6864	3052	2360	2355	0.039473684
6865	289	114	113	0.125
6865	289	114	98	0.875
6866	2545	2006	1893	0.13229572
6866	2545	2006	2012	0.19455253
6867	954	772	772	0.29613734
6868	4855	3693	3692	0.39790576
6868	4855	3693	3672	0.35078534
6869	3532	2729	2730	0.23659306
6869	3532	2729	2732	0.26182965
6869	3532	2729	2990	0.24921136
6870	485	414	415	0.48044693
6870	485	414	413	0.17318436
6871	1061	873	875	0.21390374
6871	1061	873	876	0.15775401
6871	1061	873	882	0.21925134
6872	2696	2123	2016	0.20875421
6872	2696	2123	2041	0.12121212
6873	170	166	180	0.26027397
6873	170	166	182	0.061643836
6874	2753	2158	2154	0.15720524
6874	2753	2158	2165	0.15720524
6875	725	552	551	0.57251908
6875	725	552	528	0.17557252
6876	2777	2144	2139	0.073059361
6876	2777	2144	2143	0.21461187
6877	5013	3839	3838	0.37651822
6877	5013	3839	3838	0.38866397
6878	1778	1404	1405	0.40131579
6878	1778	1404	1480	0.078947368
6879	2380	1911	828	0.2191358
6880	5478	4197	4181	0.18139535
6880	5478	4197	4181	0.38139535
6881	981	783	784	0.045045045
6881	981	783	801	0.16666667
6882	963	780	790	0.25
6882	963	780	930	0.20454545
6882	963	780	793	0.31818182
6883	123	123	126	0.35675676
6883	123	123	236	0.42702703
6884	4476	3324	3289	0.19910515
6884	4476	3324	3325	0.062639821
6884	4476	3324	3322	0.17225951
6884	4476	3324	3326	0.096196868
6885	293	269	113	0.59119497
6885	293	269	270	0.11949686
6886	4288	3275	3262	0.079422383
6886	4288	3275	3265	0.25631769
6887	3813	2959	2960	0.076677316
6887	3813	2959	3125	0.26198083
6887	3813	2959	3126	0.19488818
6888	1321	1057	1054	0.36
6888	1321	1057	1059	0.148
6889	2989	2325	2314	0.21834061
6889	2989	2325	2305	0.27074236
6890	826	655	638	0.45212766
6891	3264	2547	2531	0.037209302
6891	3264	2547	2534	0.43255814
6892	3758	2891	2832	0.10942249
6892	3758	2891	2894	0.13069909
6892	3758	2891	2912	0.10942249
6893	2091	1655	1652	0.3989899
6893	2091	1655	1658	0.035353535
6893	2091	1655	1661	0.095959596
6894	3817	2939	2672	0.23333333
6894	3817	2939	2940	0.26111111
6894	3817	2939	2964	0.13055556
6895	1838	1492	1419	0.13392857
6895	1838	1492	1423	0.066964286
6896	3961	3030	3029	0.15317919
6896	3961	3030	3031	0.21676301
6897	1137	932	952	0.51219512
6897	1137	932	931	0.48780488
6898	4138	3204	3205	0.41743119
6898	4138	3204	3199	0.064220183
6899	2248	1806	1766	0.28104575
6899	2248	1806	1807	0.22875817
6900	3731	2898	2897	0.34285714
6900	3731	2898	2817	0.28095238
6901	2677	2107	2106	0.26845638
6901	2677	2107	2109	0.33221477
6902	1933	1550	1501	0.20327869
6902	1933	1550	1549	0.13770492
6902	1933	1550	1553	0.10491803
6903	1363	1082	1139	0.33486239
6903	1363	1082	1090	0.17431193
6903	1363	1082	1090	0.10091743
6904	3689	2876	2877	0.16853933
6904	3689	2876	2678	0.13857678
6904	3689	2876	2845	0.13483146
6905	1615	1244	1243	0.28037383
6905	1615	1244	1286	0.71962617
6906	4116	3114	3113	0.28488372
6906	4116	3114	3170	0.19767442
6906	4116	3114	3175	0.055232558
6907	1443	1138	1137	0.93478261
6907	1443	1138	1135	0.065217391
6908	2815	2189	2166	0.087719298
6908	2815	2189	2169	0.4122807
6909	3864	2989	2764	0.28823529
6909	3864	2989	2931	0.29411765
6910	4146	2985	2979	0.28014184
6910	4146	2985	3196	0.007092199
6910	4146	2985	3251	0.060283688
6911	1709	1299	1298	0.065116279
6911	1709	1299	1385	0.11627907
6911	1709	1299	1297	0.37209302
6912	1124	821	815	0.22406639
6912	1124	821	820	0.23236515
6913	1809	1477	1316	0.29906542
6913	1809	1477	1596	0.25856698
6914	1314	1021	1022	0.4516129
6914	1314	1021	1060	0.24731183
6915	2191	1762	1765	0.32286996
6915	2191	1762	1759	0.098654709
6915	2191	1762	1771	0.30044843
6916	4418	3381	3380	0.91836735
6916	4418	3381	3312	0.040816327
6916	4418	3381	3311	0.040816327
6917	1512	1162	1147	0.31770833
6917	1512	1162	1161	0.22395833
6918	1992	1384	1299	0.26691729
6918	1992	1384	1382	0.14661654
6919	2017	1607	1608	0.20121951
6919	2017	1607	1609	0.12804878
6920	2430	1939	1878	0.21028037
6920	2430	1939	1882	0.20794393
6920	2430	1939	1940	0.21728972
6921	2474	1949	1946	0.15053763
6921	2474	1949	1948	0.19892473
6922	3581	2800	2801	0.24886878
6922	3581	2800	2889	0.15837104
6923	3322	2581	2598	0.16721311
6923	3322	2581	1408	0.32459016
6924	3599	2797	2798	0.26020408
6924	3599	2797	2815	0.030612245
6925	1116	907	897	0.42477876
6925	1116	907	905	0.14159292
6926	642	436	435	0.43867925
6926	642	436	423	0.023584906
6926	642	436	439	0.094339623
6927	2345	1724	1723	0.24449878
6927	2345	1724	1726	0.004889976
6927	2345	1724	1940	0.1809291
6928	2132	1692	1691	0.034482759
6928	2132	1692	1694	0.29655172
6929	2168	1741	1734	0.20761246
6929	2168	1741	2374	0.3183391
6929	2168	1741	1736	0.11764706
6930	282	263	260	0.30120482
6930	282	263	295	0.16064257
6931	4389	3362	3532	0.055727554
6931	4389	3362	3364	0.074303406
6931	4389	3362	3534	0.12074303
6932	3956	3067	3066	0.21038961
6932	3956	3067	3073	0.18961039
6932	3956	3067	3059	0.2
6933	4112	3185	3174	0.21532847
6933	4112	3185	3184	0.28832117
6933	4112	3185	3188	0.10948905
6934	2469	1727	1718	0.084415584
6934	2469	1727	1956	0.22077922
6934	2469	1727	1943	0.61688312
6935	3018	2352	2306	0.16666667
6935	3018	2352	2310	0.16666667
6936	580	495	444	0.10900474
6936	580	495	410	0.39336493
6937	3644	2856	2855	0.057324841
6937	3644	2856	2857	0.025477707
6938	343	259	257	0.12389381
6938	343	259	297	0.61061947
6939	4143	3204	3205	0.35968379
6939	4143	3204	3194	0.067193676
6940	2166	1738	1740	0.25730994
6940	2166	1738	1737	0.29824561
6941	3634	2849	2848	0.13920455
6941	3634	2849	2843	0.13352273
6942	1483	1095	1094	0.1
6942	1483	1095	1096	0.25294118
6943	875	682	659	0.44036697
6943	875	682	705	0.3853211
6944	1131	926	934	0.36526946
6944	1131	926	929	0.26347305
6945	291	269	270	0.25333333
6945	291	269	191	0.22666667
6946	348	298	252	0.2617801
6946	348	298	297	0.18848168
6947	2416	1856	1855	0.25524476
6947	2416	1856	1853	0.24825175
6947	2416	1856	1988	0.083916084
6948	2358	1895	1884	0.22222222
6948	2358	1895	1897	0.11695906
6948	2358	1895	1966	0.12573099
6948	2358	1895	1941	0.12865497
6949	2198	1756	1754	0.125
6949	2198	1756	1766	0.47619048
6950	4507	3446	3433	0.24858757
6950	4507	3446	3445	0.22881356
6950	4507	3446	3549	0.073446328
6951	3043	2373	2370	0.51813472
6951	3043	2373	2367	0.031088083
6952	1792	1402	1401	0.085714286
6952	1792	1402	1403	0.27346939
6952	1792	1402	1400	0.2122449
6953	2284	1831	1832	0.081632653
6954	4199	3239	3215	0.30357143
6954	4199	3239	3266	0.24107143
6955	2590	2033	2034	0.22163588
6955	2590	2033	2036	0.23218997
6955	2590	2033	2066	0.26121372
6956	89	96	97	0.13043478
6956	89	96	100	0.51630435
6957	3086	2397	2389	0.23160763
6957	3086	2397	1789	0.11989101
6957	3086	2397	2401	0.002724796
6958	4937	3751	3752	0.41395349
6958	4937	3751	3749	0.1255814
6959	1170	952	951	0.083333333
6959	1170	952	932	0.25
6960	5393	4160	3807	0.013422819
6960	5393	4160	4147	0.63087248
6961	1593	1267	1268	0.12142857
6961	1593	1267	1271	0.43571429
6962	3186	2449	2450	1.0
6963	2644	2045	2043	0.08
6963	2644	2045	2046	0.16
6964	2164	1735	1732	0.19402985
6964	2164	1735	1791	0.28059701
6964	2164	1735	1743	0.12835821
6965	4971	3764	3762	0.48366013
6965	4971	3764	3984	0.006535948
6966	3086	2400	1788	0.20708447
6966	3086	2400	1789	0.1880109
6966	3086	2400	2399	0.098092643
6967	4441	3402	3419	0.21782178
6967	4441	3402	3442	0.25742574
6968	3964	3071	3057	0.020348837
6968	3964	3071	3043	0.26162791
6969	1041	830	829	0.41871921
6969	1041	830	834	0.073891626
6970	494	418	425	0.49090909
6970	494	418	417	0.12727273
6971	332	265	262	0.23039216
6971	332	265	261	0.12254902
6971	332	265	294	0.088235294
6972	1539	1112	1109	0.55279503
6972	1539	1112	1177	0.44720497
6973	4366	3308	3309	0.4354067
6973	4366	3308	3343	0.26794258
6974	2793	2184	2185	0.25903614
6974	2793	2184	2179	0.15662651
6975	3471	2709	2708	0.27881041
6975	3471	2709	2751	0.30855019
6976	4754	3035	3034	0.2377451
6976	4754	3035	3036	0.2377451
6976	4754	3035	3606	0.036764706
6976	4754	3035	3625	0.12745098
6976	4754	3035	3628	0.14215686
6977	2360	1898	1902	0.20664207
6977	2360	1898	1903	0.32841328
6978	4617	3537	3473	0.31016043
6978	4617	3537	3541	0.31016043
6979	3040	2367	2373	0.026666667
6979	3040	2367	2396	0.24888889
6979	3040	2367	2368	0.053333333
6979	3040	2367	2399	0.38666667
6980	1004	170	168	0.22916667
6980	1004	170	171	0.21064815
6981	2394	1837	1787	0.4
6981	2394	1837	1838	0.13333333
6982	3640	2858	2866	0.25157233
6982	3640	2858	2886	0.012578616
6982	3640	2858	2887	0.22641509
6982	3640	2858	2900	0.25471698
6983	3924	3045	3061	0.26433121
6983	3924	3045	3062	0.24522293
6983	3924	3045	3063	0.24840764
6984	3212	2479	2474	0.52941176
6984	3212	2479	2481	0.47058824
6985	761	491	490	0.32051282
6985	761	491	565	0.12393162
6985	761	491	561	0.23931624
6986	2481	1895	1884	0.18138425
6986	2481	1895	1896	0.21957041
6986	2481	1895	1897	0.095465394
6986	2481	1895	1941	0.10501193
6987	3609	2821	2822	0.41116751
6987	3609	2821	2788	0.34010152
6987	3609	2821	2825	0.091370558
6988	1708	1383	1381	0.23039216
6988	1708	1383	1298	0.30882353
6989	363	195	194	0.48466258
6989	363	195	287	0.51533742
6990	1964	1573	1281	0.090497738
6990	1964	1573	1601	0.33031674
6991	2930	2293	2298	0.48051948
6992	3790	2935	2934	0.41176471
6992	3790	2935	2936	0.3487395
6993	13	21	20	1.0
6994	2939	2305	2298	0.023872679
6994	2939	2305	2302	0.034482759
6994	2939	2305	2316	0.16445623
6994	2939	2305	2325	0.16445623
6995	4473	3396	3395	0.059602649
6995	4473	3396	3423	0.23509934
6996	5352	4140	4138	0.1971831
6996	5352	4140	4141	0.014084507
6997	2434	1881	1880	0.12834225
6997	2434	1881	1877	0.085561497
6998	1254	1019	1022	0.28294574
6998	1254	1019	1032	0.35271318
6998	1254	1019	1018	0.14341085
6999	1452	1143	1092	0.11344538
6999	1452	1143	1142	0.33193277
7000	4035	3121	3122	0.42307692
7000	4035	3121	3124	0.11111111
7001	5110	3935	3934	0.30740741
7001	5110	3935	3921	0.24814815
7002	3019	2310	2279	0.075
7002	3019	2310	2327	0.325
7002	3019	2310	2352	0.20833333
7003	3826	2934	2935	0.23333333
7003	3826	2934	2964	0.080952381
7003	3826	2934	2969	0.064285714
7003	3826	2934	2928	0.15714286
7004	3773	2909	2908	0.5035461
7004	3773	2909	2838	0.063829787
7004	3773	2909	2922	0.43262411
7005	3306	2570	2522	0.074285714
7005	3306	2570	2569	0.15142857
7005	3306	2570	2594	0.20571429
7006	4294	3147	3148	0.09
7006	4294	3147	3269	0.038
7006	4294	3147	3253	0.084
7006	4294	3147	2945	0.112
7007	224	216	214	0.15625
7007	224	216	218	0.30625
7008	2500	1965	1964	0.099173554
7008	2500	1965	1970	0.19834711
7009	4187	3237	3236	0.11538462
7009	4187	3237	3234	0.25961538
7009	4187	3237	3238	0.067307692
7010	4383	3331	3329	0.20675105
7010	4383	3331	3332	0.2278481
7010	4383	3331	3355	0.004219409
7011	4892	3687	3686	0.26744186
7011	4892	3687	3695	0.1627907
7012	684	515	513	0.25783972
7012	684	515	339	0.1533101
7012	684	515	364	0.25087108
7013	4748	1774	1772	0.18539326
7013	4748	1774	3622	0.14044944
7013	4748	1774	1917	0.1488764
7014	45	55	57	0.3697479
7014	45	55	60	0.32773109
7015	3443	2652	2651	0.003220612
7015	3443	2652	2683	0.12560386
7015	3443	2652	2680	0.13365539
7016	2488	1970	1978	0.096
7016	2488	1970	1976	0.52
7016	2488	1970	1965	0.384
7017	1561	1235	1234	0.17985612
7017	1561	1235	1236	0.33093525
7018	1893	1522	1523	0.17560976
7018	1893	1522	1430	0.31707317
7018	1893	1522	1514	0.10731707
7019	701	556	523	0.109375
7019	701	556	521	0.11979167
7019	701	556	555	0.296875
7020	71	69	68	0.36781609
7020	71	69	77	0.63218391
7021	120	119	116	0.37058824
7022	3906	3023	3024	0.22608696
7023	1242	1008	1007	0.14641745
7023	1242	1008	1004	0.090342679
7023	1242	1008	885	0.23364486
7024	2013	1605	1569	0.46808511
7024	2013	1605	1577	0.29787234
7024	2013	1605	1607	0.23404255
7025	4544	3456	3452	0.40883978
7025	4544	3456	3480	0.19337017
7026	828	657	658	0.70588235
7026	828	657	748	0.29411765
7027	4215	3217	3119	0.13989637
7027	4215	3217	3220	0.37823834
7027	4215	3217	3711	0.31606218
7028	1902	1523	1522	0.15062762
7029	1460	1154	2125	1.0
7030	585	444	445	0.1953125
7030	585	444	495	0.08984375
7030	585	444	408	0.10546875
7031	54	41	39	0.31089744
7031	54	41	37	0.25320513
7031	54	41	47	0.1474359
7032	3277	2551	2550	0.31451613
7032	3277	2551	2558	0.25806452
7033	129	134	137	0.1754386
7033	129	134	130	0.8245614
7034	2613	2062	2049	0.24242424
7034	2613	2062	2046	0.36363636
7035	1850	1493	1492	0.03515625
7035	1850	1493	1420	0.0546875
7035	1850	1493	1347	0.3828125
7036	3103	2400	2397	0.11851852
7036	3103	2400	1788	0.28148148
7036	3103	2400	2399	0.13333333
7037	426	339	233	0.028901734
7037	426	339	515	0.25433526
7038	2742	2021	2020	0.085526316
7038	2742	2021	2138	0.43421053
7038	2742	2021	2164	0.38815789
7039	1100	895	891	0.55737705
7039	1100	895	894	0.024590164
7040	3936	3024	3023	0.14772727
7040	3936	3024	3025	0.24431818
7041	2483	1942	1718	0.17261905
7041	2483	1942	1943	0.24107143
7041	2483	1942	1941	0.20535714
7042	3488	2729	2732	0.29432624
7042	3488	2729	2766	0.10638298
7042	3488	2729	2990	0.28014184
7043	682	544	541	0.085227273
7043	682	544	535	0.53977273
7044	2216	1787	1837	0.12021858
7044	2216	1787	1838	0.043715847
7044	2216	1787	1925	0.043715847
7045	4470	3423	3421	0.31914894
7045	4470	3423	3385	0.31914894
7046	3395	2405	2406	0.075949367
7046	3395	2405	2416	0.92405063
7047	635	512	350	0.087719298
7047	635	512	365	0.28421053
7047	635	512	517	0.2877193
7048	4907	3722	3720	0.40384615
7048	4907	3722	3724	0.59615385
7049	1924	1446	1445	0.23188406
7049	1924	1446	1594	0.36231884
7050	3547	2734	2687	0.16460905
7050	3547	2734	2756	0.15226337
7050	3547	2734	2731	0.20164609
7051	1668	1352	1351	0.14545455
7051	1668	1352	1512	0.16363636
7052	937	758	760	0.02
7052	937	758	1620	0.42666667
7053	1936	1500	1501	0.26740947
7053	1936	1500	1502	0.072423398
7053	1936	1500	1554	0.11420613
7054	851	684	671	0.82857143
7054	851	684	688	0.17142857
7055	2657	2089	2064	0.35885167
7055	2657	2089	2090	0.11961722
7055	2657	2089	2088	0.004784689
7055	2657	2089	2066	0.18181818
7056	5484	4203	4202	0.070588235
7056	5484	4203	4204	0.23823529
7056	5484	4203	4207	0.18823529
7057	3237	2523	2467	0.029126214
7057	3237	2523	2573	0.22330097
7058	1571	1242	1240	0.23754789
7058	1571	1242	1238	0.21455939
7059	5327	4122	4052	0.17142857
7059	5327	4122	4125	0.05
7060	2545	1903	1898	0.3463035
7060	2545	1903	2005	0.28793774
7060	2545	1903	1893	0.038910506
7061	3660	2805	2804	0.28382838
7061	3660	2805	2803	0.092409241
7061	3660	2805	2689	0.20462046
7062	523	446	439	0.29054054
7062	523	446	441	0.32432432
7063	3051	2377	2378	0.32960894
7063	3051	2377	2384	0.54189944
7064	380	323	308	0.26582278
7065	3107	2408	2411	0.42990654
7065	3107	2408	2410	0.41588785
7065	3107	2408	2476	0.15420561
7066	5395	3783	3784	0.2734375
7066	5395	3783	3792	0.2734375
7067	322	196	184	0.43867925
7067	322	196	211	0.21226415
7068	4777	3628	3629	0.097251586
7068	4777	3628	3630	0.14587738
7068	4777	3628	3618	0.044397463
7069	5506	4199	4200	0.29850746
7069	5506	4199	4011	0.004975124
7070	3011	2348	2349	0.30508475
7070	3011	2348	2350	0.11864407
7071	2966	2317	2316	0.26086957
7071	2966	2317	2315	0.48913043
7072	2877	2238	2235	0.28012048
7072	2877	2238	2183	0.18975904
7073	346	298	297	0.29268293
7073	346	298	295	0.34146341
7074	446	317	316	0.14465409
7074	446	317	413	0.22012579
7075	5147	3815	3814	0.37566138
7075	5147	3815	3809	0.29100529
7076	2601	2032	2031	0.3495935
7076	2601	2032	2035	0.31300813
7077	2108	1664	1663	0.21285141
7077	2108	1664	1666	0.40160643
7078	4618	3538	3363	0.39834025
7078	4618	3538	3534	0.19502075
7079	2758	2162	2163	0.012903226
7079	2758	2162	2169	0.22903226
7079	2758	2162	2165	0.21935484
7080	827	655	644	0.017964072
7081	4805	3064	3048	0.036144578
7081	4805	3064	3033	0.042168675
7081	4805	3064	3052	0.51204819
7082	1201	866	864	0.11188811
7082	1201	866	966	0.29370629
7083	1197	970	963	0.3515625
7084	4516	3286	3285	0.36150235
7084	4516	3286	3448	0.31924883
7085	1495	1189	1188	0.40441176
7085	1495	1189	1159	0.44117647
7086	3978	3025	3024	0.16538462
7086	3978	3025	3086	0.21538462
7087	4408	3377	3375	0.13809524
7087	4408	3377	3378	0.095238095
7087	4408	3377	3385	0.2
7088	4296	3147	3148	0.086372361
7088	4296	3147	3269	0.03646833
7088	4296	3147	3253	0.080614203
7088	4296	3147	2947	0.19001919
7089	4097	3182	3159	0.16076294
7089	4097	3182	3174	0.089918256
7090	5456	4183	4182	0.14754098
7090	5456	4183	4186	0.32786885
7091	3799	2947	3146	0.10591133
7091	3799	2947	3150	0.22906404
7091	3799	2947	3147	0.24384236
7092	1180	943	801	0.15231788
7092	1180	943	958	0.20529801
7093	5314	4070	4071	0.11849711
7093	5314	4070	4074	0.23121387
7094	2062	1646	1645	0.30434783
7094	2062	1646	1602	0.23550725
7095	376	321	322	0.24786325
7095	376	321	293	0.38461538
7096	1738	1341	1342	0.22222222
7096	1738	1341	1343	0.21637427
7097	4005	3100	3097	0.21641791
7097	4005	3100	3072	0.017412935
7097	4005	3100	3103	0.24626866
7098	3326	2586	2590	0.039215686
7098	3326	2586	2607	0.35784314
7099	2131	1693	1692	0.17307692
7099	2131	1693	1904	0.41826923
7099	2131	1693	1692	0.043269231
7100	4427	3305	3304	0.029304029
7100	4427	3305	3371	0.33333333
7100	4427	3305	3387	0.28937729
7101	3888	3005	3004	0.30681818
7102	5337	4128	4127	0.56725146
7103	4975	3796	3797	0.38947368
7103	4975	3796	3799	0.015789474
7104	3676	2868	2215	0.37748344
7104	3676	2868	2869	0.2781457
7105	1594	1267	1264	0.60130719
7105	1594	1267	1271	0.39869281
7106	1792	1354	1355	0.28979592
7106	1792	1354	1499	0.081632653
7106	1792	1354	1551	0.057142857
7107	4280	3273	3132	0.21254355
7107	4280	3273	3252	0.22996516
7108	5012	3834	3835	0.3423913
7108	5012	3834	3838	0.17391304
7109	3624	2838	2920	0.8
7109	3624	2838	2909	0.2
7110	4488	3434	3435	0.06741573
7110	4488	3434	2362	0.41573034
7111	1467	1107	1106	0.39759036
7111	1467	1107	1147	0.30522088
7111	1467	1107	1165	0.052208835
7112	4241	3258	3257	0.34246575
7112	4241	3258	3235	0.13013699
7113	1831	1471	1470	0.012307692
7113	1831	1471	1465	0.27076923
7113	1831	1471	1498	0.052307692
7114	4719	3571	3556	0.12847222
7114	4719	3571	3573	0.18402778
7114	4719	3571	3590	0.16319444
7115	2343	1846	1847	0.12099644
7115	2343	1846	1945	0.22775801
7115	2343	1846	1967	0.30604982
7116	2859	2227	2230	0.8877551
7117	4446	3392	3387	0.33492823
7117	4446	3392	3311	0.13397129
7118	3934	3054	3053	0.01875
7118	3934	3054	3069	0.59375
7119	3479	2714	2982	0.2755102
7119	3479	2714	2987	0.32312925
7120	811	637	638	0.93181818
7120	811	637	640	0.068181818
7121	1057	869	864	0.34362934
7121	1057	869	870	0.30501931
7122	447	377	316	0.2384106
7122	447	377	382	0.1589404
7123	4668	3565	3447	0.12895377
7123	4668	3565	3444	0.243309
7123	4668	3565	3524	0.24087591
7124	2561	2022	2025	0.7394958
7124	2561	2022	2027	0.2605042
7125	1208	971	963	0.22137405
7125	1208	971	979	0.23282443
7125	1208	971	969	0.072519084
7126	3793	2939	2672	0.60431655
7126	3793	2939	2958	0.057553957
7126	3793	2939	2964	0.3381295
7127	1288	1039	1038	0.13229572
7127	1288	1039	1037	0.28793774
7128	5178	3922	3907	0.091703057
7129	720	561	560	0.057268722
7129	720	561	565	0.22907489
7130	1551	1228	1225	0.048859935
7130	1551	1228	1220	0.14332248
7130	1551	1228	1231	0.19869707
7131	428	346	345	0.21226415
7131	428	346	342	0.43867925
7132	30	34	26	0.1375
7132	30	34	38	0.30416667
7133	1869	1467	1468	0.16489362
7133	1869	1467	1505	0.095744681
7134	2470	1945	1850	0.15111111
7134	2470	1945	1846	0.14222222
7134	2470	1945	1961	0.15333333
7135	1857	1491	1418	0.13924051
7135	1857	1491	1494	0.36708861
7135	1857	1491	1349	0.32489451
7136	5272	4056	3735	0.18315018
7136	5272	4056	4082	0.34432234
7137	389	321	320	0.62903226
7138	4445	3386	3305	0.26923077
7138	4445	3386	3392	0.2008547
7139	2302	1804	1802	0.23364486
7139	2302	1804	1805	0.42523364
7140	5427	4155	4154	0.42583732
7140	5427	4155	4156	0.25358852
7141	4372	3339	3308	0.3271028
7142	564	480	483	0.30869565
7142	564	480	484	0.34347826
7143	786	614	612	0.14457831
7143	786	614	622	0.54819277
7144	1858	1393	1388	0.22327044
7144	1858	1393	1487	0.12264151
7144	1858	1393	1488	0.072327044
7145	4039	3124	3123	0.20895522
7145	4039	3124	3121	0.097014925
7146	2449	1724	1723	0.27932961
7146	2449	1724	1882	0.18715084
7146	2449	1724	1726	0.005586592
7147	3918	3038	3036	0.11320755
7147	3918	3038	3056	0.1572327
7148	473	402	400	0.081730769
7148	473	402	406	0.28846154
7149	3517	2755	2759	0.26589595
7149	3517	2755	2757	0.22543353
7150	4624	3543	3531	0.25333333
7150	4624	3543	3542	0.046666667
7151	542	458	464	0.4625
7151	542	458	438	0.5375
7152	5240	3735	3736	0.22
7152	5240	3735	3738	0.344
7153	4958	3774	3772	0.13043478
7153	4958	3774	3776	0.34347826
7153	4958	3774	3777	0.091304348
7154	860	697	667	0.21138211
7154	860	697	676	0.78861789
7155	366	310	311	0.2145749
7155	366	310	313	0.34817814
7156	4891	3157	3156	0.54545455
7156	4891	3157	3159	0.17613636
7157	2768	2169	2173	0.20198675
7157	2768	2169	2189	0.31125828
7157	2768	2169	2187	0.21854305
7158	2925	2293	2298	0.57364341
7158	2925	2293	2294	0.36434109
7159	3951	3068	3075	0.27272727
7159	3951	3068	3073	0.13961039
7160	2622	2058	2057	0.096605744
7160	2622	2058	2059	0.020887728
7160	2622	2058	2060	0.21409922
7160	2622	2058	2068	0.19060052
7161	3959	3073	3067	0.29795918
7161	3959	3073	3068	0.1755102
7161	3959	3073	3082	0.26122449
7162	4216	3219	3218	0.30416667
7162	4216	3219	3221	0.091666667
7163	5231	4050	4046	0.36969697
7163	5231	4050	3744	0.048484848
7164	592	500	497	0.072727273
7164	592	500	516	0.23272727
7164	592	500	511	0.090909091
7165	4752	1752	1747	0.025
7165	4752	1752	2404	0.15555556
7165	4752	1752	3598	0.23611111
7166	2571	2032	2031	0.38565022
7166	2571	2032	2054	0.1838565
7167	2803	2184	2177	0.22772277
7167	2803	2184	2179	0.085808581
7168	3131	2433	2434	0.44390244
7169	2714	1975	1968	0.21270718
7169	2714	1975	2027	0.21823204
7170	1325	1061	1053	0.057142857
7170	1325	1061	1058	0.28571429
7171	2781	2174	2170	0.24295775
7171	2781	2174	2176	0.095070423
7171	2781	2174	2160	0.1443662
7172	4868	3705	3707	0.14741036
7172	4868	3705	3703	0.29083665
7173	3921	3020	3019	0.13087248
7174	1986	1592	1593	0.22916667
7174	1986	1592	1330	0.072916667
7175	311	280	283	0.4028436
7175	311	280	291	0.018957346
7175	311	280	288	0.29383886
7176	2331	1782	1781	0.1025641
7176	2331	1782	1783	0.038461538
7176	2331	1782	1871	0.2724359
7177	4967	3785	3786	0.35416667
7177	4967	3785	3787	0.004166667
7178	3250	2528	2529	0.29149798
7178	3250	2528	2532	0.17004049
7179	1224	983	982	0.060150376
7180	2723	2144	2143	0.3671875
7180	2723	2144	2165	0.3515625
7181	776	604	603	0.13225806
