5056	3887	3888
5057	3888	3889
5058	3886	3884
5059	3890	3886
5060	3891	3892
5061	3893	3890
5062	3890	3892
5063	3892	3894
5064	3895	3893
5065	3896	3891
5066	3891	3893
5067	3897	3894
5068	3898	3899
5069	3900	3901
5070	3902	3903
5071	3904	3902
5072	3902	3905
5073	3905	3906
5074	3907	3908
5075	3907	3903
5076	3909	3898
5077	3898	3900
5078	3910	3911
5079	3900	3911
5080	3911	3890
5081	3912	3913
5082	3913	3914
5083	3910	3913
5084	3915	3910
5085	3903	3915
5086	3916	3917
5087	3918	3917
5088	3919	3920
5089	3921	3919
5090	3922	3907
5091	2996	3923
5092	3924	2996
5093	3925	3926
5094	3927	2996
5095	3906	3928
5096	3929	3916
5097	3905	3930
5098	3931	3915
5099	3932	3920
5100	3921	3932
5101	3919	3933
5102	3912	3917
5103	3918	3912
5104	3934	3935
5105	3936	3916
5106	3935	3921
5107	3937	3912
5108	3918	3938
5109	3932	3918
5110	3928	3935
5111	3934	3928
5112	3162	3939
5113	3940	3941
5114	3942	3934
5115	3943	3942
5116	3944	3945
5117	3946	3852
5118	3947	3944
5119	3944	3948
5120	3852	3949
5121	3950	3951
5122	3950	3952
5123	3849	3953
5124	3954	3955
5125	3827	3956
5126	3784	3786
5127	3784	3957
5128	3788	3790
5129	3958	3731
5130	3949	3950
5131	3959	3960
5132	3961	3947
5133	3962	3963
5134	3964	3965
5135	3964	3776
5136	3965	3966
5137	3965	3967
5138	3967	3968
5139	3969	3970
5140	3971	3772
5141	3962	3972
5142	3973	3791
5143	3974	3973
5144	3975	3782
5145	3976	3964
5146	3977	3978
5147	3977	3815
5148	3809	3979
5149	3980	3800
5150	3981	3811
5151	3982	3983
5152	3802	3984
5153	3813	3985
5154	3986	3987
5155	3988	3989
5156	3983	3989
5157	3990	3982
5158	3991	3992
5159	3987	3992
5160	3987	3991
5161	3993	3977
5162	3815	3809
5163	3806	3994
5164	3982	3988
5165	3995	3996
5166	3997	3990
5167	3994	3997
5168	3868	3998
5169	3999	3998
5170	4000	3857
5171	4001	3864
5172	3864	3828
5173	3998	3865
5174	4002	3666
5175	4003	4004
5176	2998	3924
5177	3924	4005
5178	3922	3666
5179	3925	4006
5180	4007	4008
5181	4003	4009
5182	4010	4011
5183	4012	4013
5184	4010	4014
5185	4010	4015
5186	4014	4015
5187	3938	3937
5188	3920	3938
5189	4016	4017
5190	4018	4016
5191	4019	4020
5192	4020	4021
5193	4022	4019
5194	4023	4024
5195	4023	4025
5196	4023	4026
5197	4011	4022
5198	3937	4027
5199	4028	4029
5200	4030	3841
5201	4031	4032
5202	4033	4028
5203	4028	4034
5204	4035	4032
5205	4032	4033
5206	4036	4033
5207	3330	2567
5208	4037	3846
5209	4038	3736
5210	3736	4039
5211	4040	4038
5212	4041	4041
5213	4042	3753
5214	3753	3741
5215	4043	4044
5216	4045	4043
5217	4043	4046
5218	4045	4044
5219	4030	4047
5220	4048	3842
5221	4049	3846
5222	3746	4040
5223	4037	4038
5224	4040	4037
5225	4049	4037
5226	3748	4049
5227	3757	3750
5228	3758	3750
5229	3747	3756
5230	3756	3759
5231	4050	3743
5232	4051	4030
5233	4046	4048
5234	4046	4050
5235	4044	4048
5236	3744	4050
5237	4052	4053
5238	4054	4053
5239	4054	4055
5240	4056	3735
5241	4057	3733
5242	4057	4058
5243	4059	4060
5244	4061	4058
5245	4062	4057
5246	4062	4060
5247	4060	4061
5248	3741	3742
5249	3734	4063
5250	4064	4065
5251	4065	4066
5252	4067	4065
5253	4068	4069
5254	4070	4071
5255	4071	4072
5256	4072	4073
5257	4074	4070
5258	4072	4074
5259	3961	3961
5260	4075	4074
5261	4071	4076
5262	4058	4077
5263	3754	4078
5264	4078	3744
5265	4079	4080
5266	4055	4081
5267	4082	4083
5268	4083	4084
5269	4082	4056
5270	4067	4082
5271	4083	4062
5272	4053	4056
5273	4085	4086
5274	4079	4045
5275	4087	4080
5276	4088	4089
5277	4090	4079
5278	3773	3971
5279	3971	4091
5280	3776	4091
5281	4091	4090
5282	4092	4085
5283	4093	4085
5284	4094	4095
5285	4096	4094
5286	4096	3795
5287	4097	4061
5288	4098	4099
5289	4060	4084
5290	4084	4064
5291	4084	4097
5292	4061	4075
5293	4064	4100
5294	4099	4066
5295	4069	4067
5296	4076	4098
5297	4076	4098
5298	4101	4102
5299	3762	4103
5300	4099	4100
5301	4097	4075
5302	4100	4097
5303	4039	3731
5304	3730	4039
5305	3983	3812
5306	4104	3812
5307	4105	4106
5308	4107	4105
5309	4105	4108
5310	3797	4109
5311	3797	4110
5312	3800	4111
5313	4112	3995
5314	4070	3991
5315	3808	4113
5316	3990	4104
5317	4066	4114
5318	4114	4068
5319	4115	4068
5320	4116	4114
5321	4069	4055
5322	4117	4118
5323	4119	4120
5324	4117	4117
5325	4121	4119
5326	4115	4054
5327	4122	4123
5328	4123	4115
5329	4122	4052
5330	4124	4125
5331	4052	4123
5332	4122	4125
5333	4125	4078
5334	4080	4126
5335	4127	4128
5336	4126	4129
5337	4108	4128
5338	4128	4108
5339	4130	4127
5340	3798	4131
5341	4132	4121
5342	4131	4121
5343	3811	4129
5344	4129	4133
5345	3798	4132
5346	4132	4133
5347	4134	4135
5348	4136	4103
5349	4137	4138
5350	4137	4139
5351	4138	4140
5352	4140	4120
5353	4120	4116
5354	4139	4116
5355	4095	4141
5356	4141	4138
5357	4141	4140
5358	4095	4120
5359	4142	4139
5360	4143	4142
5361	4103	4137
5362	3972	4126
5363	3966	3972
5364	4088	4144
5365	3968	4089
5366	3968	4090
5367	4089	4088
5368	4102	4142
5369	3795	3770
5370	4127	4105
5371	4131	4094
5372	3798	4096
5373	4145	4146
5374	4147	4148
5375	4149	4130
5376	4130	4150
5377	3822	3980
5378	4151	4152
5379	4152	4153
5380	4154	4155
5381	4155	4156
5382	4154	4156
5383	4156	3827
5384	3830	4154
5385	3967	3966
5386	4157	3830
5387	3989	3988
5388	4147	4158
5389	4148	4158
5390	4159	4148
5391	4160	3807
5392	4160	4147
5393	3978	4160
5394	3978	3804
5395	3783	3962
5396	3984	3764
5397	4161	4162
5398	4159	3821
5399	3821	4146
5400	3980	4163
5401	4164	4165
5402	4165	4166
5403	3957	4164
5404	3823	4161
5405	3790	3803
5406	3805	4167
5407	4104	3984
5408	3790	4168
5409	4165	3821
5410	4169	4164
5411	3824	3788
5412	4168	4170
5413	3787	3823
5414	3957	3823
5415	4162	4170
5416	4168	4162
5417	3824	4168
5418	4170	3803
5419	4146	4167
5420	3822	3799
5421	4113	4171
5422	3810	4113
5423	4167	3802
5424	4158	3807
5425	3988	3813
5426	3808	3810
5427	4155	4172
5428	3826	4172
5429	4161	3824
5430	3973	3791
5431	4173	4152
5432	3976	4174
5433	4157	3976
5434	3507	4157
5435	3993	4159
5436	3817	3993
5437	3792	4174
5438	4172	4174
5439	4175	4176
5440	3871	3861
5441	4177	3861
5442	4178	3860
5443	4179	3869
5444	4180	4176
5445	3885	3889
5446	3887	3884
5447	3884	3885
5448	3889	4181
5449	3888	4181
5450	4182	4180
5451	4182	4183
5452	4184	4185
5453	4183	4186
5454	4187	4188
5455	4188	4184
5456	4183	4187
5457	4184	4187
5458	4189	4182
5459	4189	4190
5460	4180	4185
5461	4190	4180
5462	4191	4175
5463	4192	4191
5464	4190	4191
5465	4193	4194
5466	3881	4193
5467	4186	4193
5468	4186	4188
5469	4195	3887
5470	3914	4017
5471	4196	3914
5472	3914	4195
5473	3894	4195
5474	4181	4197
5475	4197	4181
5476	4198	4018
5477	4199	4200
5478	4200	4197
5479	4201	3868
5480	4200	4202
5481	4202	4203
5482	4202	4201
5483	4204	4189
5484	4203	4189
5485	4201	4182
5486	4203	4204
5487	4205	4206
5488	4207	4203
5489	4204	4208
5490	4209	4210
5491	4209	4021
5492	4210	4211
5493	4192	4210
5494	4208	4192
5495	4185	4194
5496	4194	4179
5497	4175	4212
5498	4176	4179
5499	4014	4196
5500	4196	4198
5501	4015	4198
5502	4011	4199
5503	4017	4200
5504	4016	4213
5505	4018	4213
5506	4213	4199
5507	4020	4206
5508	4021	4205
5509	4207	4214
5510	4215	4216
5511	4206	4204
5512	4208	4217
5513	4216	4209
5514	4205	4215
5515	4217	4216
5516	4215	4217
5517	4218	4219
5518	4019	4021
5519	4022	4207
5520	3942	3906
5521	3941	3925
5522	4220	4221
5523	3986	4222
5524	4223	4224
5525	4225	4226
5526	4227	4228
