5792,482400.0,56,40,180
5793,482400.0,56,43,155
5794,482400.0,56,65,272
5795,482400.0,54,51,803
5796,482400.0,54,40,200
5797,482400.0,45,51,164
5798,486000.0,59,51,402
5799,486000.0,59,40,231
5800,486000.0,59,56,208
5801,486000.0,50,51,372
5802,486000.0,42,51,192
5803,486000.0,48,51,367
5804,486000.0,49,51,203
5805,486000.0,51,59,337
5806,486000.0,51,50,180
5807,486000.0,51,48,174
5808,486000.0,51,127,175
5809,486000.0,51,30,217
5810,486000.0,51,23,166
5811,486000.0,51,0,171
5812,486000.0,51,110,195
5813,486000.0,51,129,162
5814,486000.0,51,40,695
5815,486000.0,51,43,257
5816,486000.0,51,65,248
5817,486000.0,51,56,347
5818,486000.0,51,54,280
5819,486000.0,30,51,162
5820,486000.0,30,40,167
5821,486000.0,23,51,178
5822,486000.0,21,51,161
5823,486000.0,22,51,154
5824,486000.0,9,51,228
5825,486000.0,10,51,182
5826,486000.0,10,110,158
5827,486000.0,0,51,235
5828,486000.0,110,51,306
5829,486000.0,129,40,170
5830,486000.0,128,129,160
5831,486000.0,40,59,170
5832,486000.0,40,51,691
5833,486000.0,40,129,165
5834,486000.0,40,56,196
5835,486000.0,43,51,242
5836,486000.0,65,51,280
5837,486000.0,65,40,159
5838,486000.0,65,56,287
5839,486000.0,61,51,200
5840,486000.0,56,59,227
5841,486000.0,56,51,431
5842,486000.0,56,40,203
5843,486000.0,56,65,290
5844,486000.0,54,51,1047
5845,486000.0,54,40,191
5846,489600.0,59,51,406
5847,489600.0,59,40,215
5848,489600.0,59,56,254
5849,489600.0,60,51,151
5850,489600.0,141,143,270
5851,489600.0,50,51,323
5852,489600.0,46,51,191
5853,489600.0,42,51,171
5854,489600.0,48,51,387
5855,489600.0,127,51,175
5856,489600.0,49,51,184
5857,489600.0,51,59,369
5858,489600.0,51,50,211
5859,489600.0,51,48,185
5860,489600.0,51,127,178
5861,489600.0,51,30,204
5862,489600.0,51,23,168
5863,489600.0,51,21,160
5864,489600.0,51,22,176
5865,489600.0,51,9,236
5866,489600.0,51,10,161
5867,489600.0,51,11,156
5868,489600.0,51,0,156
5869,489600.0,51,110,226
5870,489600.0,51,129,206
5871,489600.0,51,128,161
5872,489600.0,51,40,571
5873,489600.0,51,43,243
5874,489600.0,51,65,299
5875,489600.0,51,56,385
5876,489600.0,51,54,238
5877,489600.0,51,45,171
5878,489600.0,30,51,189
5879,489600.0,30,40,157
5880,489600.0,23,51,235
5881,489600.0,21,51,189
5882,489600.0,22,51,191
5883,489600.0,9,51,271
5884,489600.0,10,51,216
5885,489600.0,0,51,257
5886,489600.0,8,51,186
5887,489600.0,110,51,375
5888,489600.0,129,128,165
5889,489600.0,128,129,155
5890,489600.0,40,59,151
5891,489600.0,40,51,763
5892,489600.0,40,129,206
5893,489600.0,40,128,152
5894,489600.0,40,65,159
5895,489600.0,40,56,177
5896,489600.0,44,51,170
5897,489600.0,43,51,331
5898,489600.0,65,51,359
5899,489600.0,65,40,205
5900,489600.0,65,56,302
5901,489600.0,61,51,223
5902,489600.0,56,59,284
5903,489600.0,56,36,162
5904,489600.0,56,51,545
5905,489600.0,56,40,252
5906,489600.0,56,65,320
5907,489600.0,56,52,154
5908,489600.0,56,38,179
5909,489600.0,54,51,1065
5910,489600.0,54,40,256
5911,489600.0,24,51,165
5912,493200.0,28,51,239
5913,493200.0,28,35,184
5914,493200.0,59,51,512
5915,493200.0,59,40,222
5916,493200.0,59,56,274
5917,493200.0,60,51,356
5918,493200.0,64,51,179
5919,493200.0,13,36,155
5920,493200.0,36,56,166
5921,493200.0,142,51,151
5922,493200.0,50,51,518
5923,493200.0,50,40,213
5924,493200.0,46,51,332
5925,493200.0,42,127,159
5926,493200.0,42,51,309
5927,493200.0,48,51,836
5928,493200.0,48,40,221
5929,493200.0,127,51,210
5930,493200.0,134,51,172
5931,493200.0,49,51,284
5932,493200.0,51,28,162
5933,493200.0,51,59,443
5934,493200.0,51,50,289
5935,493200.0,51,46,209
5936,493200.0,51,42,214
5937,493200.0,51,48,168
5938,493200.0,51,127,286
5939,493200.0,51,134,212
5940,493200.0,51,135,166
5941,493200.0,51,30,276
5942,493200.0,51,23,239
5943,493200.0,51,21,187
5944,493200.0,51,22,247
5945,493200.0,51,9,371
5946,493200.0,51,10,252
5947,493200.0,51,11,225
5948,493200.0,51,0,227
5949,493200.0,51,8,158
5950,493200.0,51,110,222
5951,493200.0,51,131,225
5952,493200.0,51,129,309
5953,493200.0,51,128,259
5954,493200.0,51,130,189
5955,493200.0,51,41,223
5956,493200.0,51,40,751
5957,493200.0,51,44,151
5958,493200.0,51,43,279
5959,493200.0,51,65,369
5960,493200.0,51,61,206
5961,493200.0,51,56,552
5962,493200.0,51,53,175
5963,493200.0,51,54,328
5964,493200.0,51,63,213
5965,493200.0,51,27,151
5966,493200.0,51,24,161
5967,493200.0,51,45,186
5968,493200.0,30,51,281
5969,493200.0,30,40,351
5970,493200.0,23,51,288
5971,493200.0,21,51,353
5972,493200.0,22,51,289
5973,493200.0,9,51,385
5974,493200.0,10,51,314
5975,493200.0,11,51,213
5976,493200.0,0,51,381
5977,493200.0,2,11,177
5978,493200.0,8,51,459
5979,493200.0,110,51,411
5980,493200.0,110,9,262
5981,493200.0,137,136,167
5982,493200.0,137,131,179
5983,493200.0,137,129,298
5984,493200.0,132,51,157
5985,493200.0,132,129,203
5986,493200.0,131,137,224
5987,493200.0,131,129,167
5988,493200.0,129,137,209
5989,493200.0,129,131,158
5990,493200.0,129,128,260
5991,493200.0,129,130,187
5992,493200.0,129,40,172
5993,493200.0,128,129,216
5994,493200.0,128,40,157
5995,493200.0,41,51,195
5996,493200.0,41,128,159
5997,493200.0,40,59,205
5998,493200.0,40,51,805
5999,493200.0,40,30,183
6000,493200.0,40,9,183
6001,493200.0,40,131,192
6002,493200.0,40,129,335
6003,493200.0,40,128,234
6004,493200.0,40,130,158
6005,493200.0,40,65,203
6006,493200.0,40,56,228
6007,493200.0,40,35,177
6008,493200.0,44,51,265
6009,493200.0,43,59,169
6010,493200.0,43,51,481
6011,493200.0,43,40,164
6012,493200.0,43,56,196
6013,493200.0,65,51,500
6014,493200.0,65,40,199
6015,493200.0,65,56,396
6016,493200.0,61,51,309
6017,493200.0,61,56,158
6018,493200.0,56,59,359
6019,493200.0,56,36,282
6020,493200.0,56,51,790
6021,493200.0,56,129,169
6022,493200.0,56,40,327
6023,493200.0,56,43,156
6024,493200.0,56,65,376
6025,493200.0,56,53,172
6026,493200.0,56,52,277
6027,493200.0,56,38,307
6028,493200.0,52,56,175
6029,493200.0,37,51,166
6030,493200.0,37,56,165
6031,493200.0,54,51,1335
6032,493200.0,54,40,290
6033,493200.0,63,51,212
6034,493200.0,27,51,315
6035,493200.0,27,35,216
6036,493200.0,33,35,169
6037,493200.0,34,35,199
6038,493200.0,24,51,196
6039,493200.0,45,51,295
6040,496800.0,25,59,203
6041,496800.0,25,51,182
6042,496800.0,28,59,231
6043,496800.0,28,68,200
6044,496800.0,28,127,151
6045,496800.0,28,51,384
6046,496800.0,28,30,244
6047,496800.0,28,129,210
6048,496800.0,28,128,190
6049,496800.0,28,40,304
6050,496800.0,28,56,159
6051,496800.0,28,35,338
6052,496800.0,59,68,161
6053,496800.0,59,51,565
6054,496800.0,59,129,190
6055,496800.0,59,128,218
6056,496800.0,59,40,275
6057,496800.0,59,56,381
6058,496800.0,60,51,369
6059,496800.0,64,51,175
6060,496800.0,15,25,156
6061,496800.0,15,28,305
6062,496800.0,15,59,262
6063,496800.0,15,36,183
6064,496800.0,15,51,206
6065,496800.0,14,59,203
6066,496800.0,14,36,158
6067,496800.0,39,26,156
6068,496800.0,36,59,238
6069,496800.0,36,51,208
6070,496800.0,36,40,151
6071,496800.0,36,65,259
6072,496800.0,36,56,392
6073,496800.0,142,51,173
6074,496800.0,143,51,266
6075,496800.0,143,40,156
6076,496800.0,50,143,152
6077,496800.0,50,70,194
6078,496800.0,50,51,443
6079,496800.0,50,40,185
6080,496800.0,46,51,251
6081,496800.0,42,127,244
6082,496800.0,42,134,171
6083,496800.0,42,135,192
6084,496800.0,42,51,330
6085,496800.0,42,30,272
6086,496800.0,42,40,151
6087,496800.0,48,51,539
6088,496800.0,48,40,248
6089,496800.0,127,51,194
6090,496800.0,49,127,159
6091,496800.0,49,51,175
6092,496800.0,51,28,222
6093,496800.0,51,59,557
6094,496800.0,51,60,189
6095,496800.0,51,143,180
6096,496800.0,51,70,199
6097,496800.0,51,50,357
6098,496800.0,51,46,242
6099,496800.0,51,42,241
6100,496800.0,51,48,187
6101,496800.0,51,127,344
6102,496800.0,51,134,284
6103,496800.0,51,135,215
6104,496800.0,51,133,248
6105,496800.0,51,51,152
6106,496800.0,51,30,382
6107,496800.0,51,23,243
6108,496800.0,51,21,234
6109,496800.0,51,22,225
6110,496800.0,51,9,475
6111,496800.0,51,10,290
6112,496800.0,51,11,312
6113,496800.0,51,0,307
6114,496800.0,51,8,177
6115,496800.0,51,110,277
6116,496800.0,51,137,176
6117,496800.0,51,132,157
6118,496800.0,51,131,262
6119,496800.0,51,129,368
6120,496800.0,51,128,353
6121,496800.0,51,130,259
6122,496800.0,51,41,186
6123,496800.0,51,40,779
6124,496800.0,51,44,170
6125,496800.0,51,43,298
6126,496800.0,51,65,547
6127,496800.0,51,61,245
6128,496800.0,51,56,659
6129,496800.0,51,53,208
6130,496800.0,51,52,167
6131,496800.0,51,54,290
6132,496800.0,51,63,214
6133,496800.0,51,27,189
6134,496800.0,51,24,200
6135,496800.0,51,45,270
6136,496800.0,30,51,302
6137,496800.0,30,9,184
6138,496800.0,30,40,258
6139,496800.0,23,51,296
6140,496800.0,21,51,439
6141,496800.0,21,110,188
6142,496800.0,22,51,288
6143,496800.0,22,9,157
6144,496800.0,9,51,527
6145,496800.0,9,40,153
6146,496800.0,10,51,346
6147,496800.0,10,110,164
6148,496800.0,11,51,242
6149,496800.0,0,51,331
6150,496800.0,0,110,162
6151,496800.0,8,51,204
6152,496800.0,5,110,156
6153,496800.0,110,51,377
6154,496800.0,110,9,369
6155,496800.0,110,40,154
6156,496800.0,132,129,235
6157,496800.0,131,51,160
6158,496800.0,129,51,238
6159,496800.0,129,137,272
6160,496800.0,129,131,220
6161,496800.0,129,128,316
6162,496800.0,129,130,262
6163,496800.0,129,40,223
6164,496800.0,128,51,239
6165,496800.0,128,131,191
6166,496800.0,128,129,339
6167,496800.0,128,130,180
6168,496800.0,128,40,175
6169,496800.0,128,56,159
6170,496800.0,130,131,165
6171,496800.0,130,129,202
6172,496800.0,41,51,165
6173,496800.0,41,40,176
6174,496800.0,40,59,287
6175,496800.0,40,50,166
6176,496800.0,40,46,171
6177,496800.0,40,51,698
6178,496800.0,40,30,261
6179,496800.0,40,9,247
6180,496800.0,40,137,178
6181,496800.0,40,131,267
6182,496800.0,40,129,376
6183,496800.0,40,128,297
6184,496800.0,40,130,251
6185,496800.0,40,65,239
6186,496800.0,40,56,278
6187,496800.0,40,33,156
6188,496800.0,40,34,157
6189,496800.0,40,35,200
6190,496800.0,44,51,221
6191,496800.0,44,110,158
6192,496800.0,44,40,169
6193,496800.0,44,56,178
6194,496800.0,43,59,242
6195,496800.0,43,127,163
6196,496800.0,43,51,505
6197,496800.0,43,40,194
6198,496800.0,43,65,176
6199,496800.0,43,56,188
6200,496800.0,65,36,179
6201,496800.0,65,51,617
6202,496800.0,65,129,176
6203,496800.0,65,128,222
6204,496800.0,65,40,260
6205,496800.0,65,56,491
6206,496800.0,65,53,176
6207,496800.0,61,51,414
6208,496800.0,61,40,155
6209,496800.0,61,56,236
6210,496800.0,56,59,499
6211,496800.0,56,36,298
6212,496800.0,56,127,152
6213,496800.0,56,51,928
6214,496800.0,56,131,207
6215,496800.0,56,129,286
6216,496800.0,56,128,280
6217,496800.0,56,130,215
6218,496800.0,56,41,193
6219,496800.0,56,40,452
6220,496800.0,56,44,187
6221,496800.0,56,43,193
6222,496800.0,56,65,557
6223,496800.0,56,61,251
6224,496800.0,56,53,211
6225,496800.0,56,52,288
6226,496800.0,56,37,195
6227,496800.0,56,38,322
6228,496800.0,53,51,167
6229,496800.0,53,65,166
6230,496800.0,53,56,169
6231,496800.0,52,56,188
6232,496800.0,37,51,247
6233,496800.0,37,65,198
6234,496800.0,37,56,244
6235,496800.0,38,56,235
6236,496800.0,55,51,166
6237,496800.0,54,59,193
6238,496800.0,54,127,212
6239,496800.0,54,51,1238
6240,496800.0,54,30,193
6241,496800.0,54,9,177
6242,496800.0,54,40,415
6243,496800.0,54,45,227
6244,496800.0,63,51,353
6245,496800.0,27,59,172
6246,496800.0,27,127,292
6247,496800.0,27,134,247
6248,496800.0,27,135,195
6249,496800.0,27,133,177
6250,496800.0,27,51,428
6251,496800.0,27,30,211
6252,496800.0,27,129,202
6253,496800.0,27,128,209
6254,496800.0,27,130,166
6255,496800.0,27,40,305
6256,496800.0,27,65,157
6257,496800.0,27,56,256
6258,496800.0,27,34,153
6259,496800.0,27,35,306
6260,496800.0,27,113,158
6261,496800.0,33,51,284
6262,496800.0,33,30,158
6263,496800.0,33,40,222
6264,496800.0,33,35,305
6265,496800.0,34,51,235
6266,496800.0,34,30,185
6267,496800.0,34,40,218
6268,496800.0,34,35,259
6269,496800.0,35,28,198
6270,496800.0,35,30,163
6271,496800.0,35,40,167
6272,496800.0,35,27,177
6273,496800.0,35,33,182
6274,496800.0,35,34,158
6275,496800.0,24,127,170
6276,496800.0,24,134,153
6277,496800.0,24,51,298
6278,496800.0,45,51,310
6279,500400.0,28,51,175
6280,500400.0,28,40,204
6281,500400.0,28,35,203
6282,500400.0,59,51,424
6283,500400.0,59,128,177
6284,500400.0,59,40,256
6285,500400.0,59,56,296
6286,500400.0,60,51,177
6287,500400.0,15,28,171
6288,500400.0,15,59,204
6289,500400.0,15,51,186
6290,500400.0,36,59,161
6291,500400.0,36,51,156
6292,500400.0,36,65,183
6293,500400.0,36,56,238
6294,500400.0,143,51,161
6295,500400.0,50,51,265
6296,500400.0,42,127,156
6297,500400.0,42,51,218
6298,500400.0,48,51,246
6299,500400.0,51,59,394
6300,500400.0,51,143,170
6301,500400.0,51,70,156
6302,500400.0,51,50,229
6303,500400.0,51,46,195
6304,500400.0,51,42,212
6305,500400.0,51,48,161
6306,500400.0,51,127,360
6307,500400.0,51,134,258
6308,500400.0,51,135,161
6309,500400.0,51,133,202
6310,500400.0,51,30,214
6311,500400.0,51,23,176
6312,500400.0,51,21,160
6313,500400.0,51,22,207
6314,500400.0,51,9,481
6315,500400.0,51,10,240
6316,500400.0,51,11,256
6317,500400.0,51,0,342
6318,500400.0,51,8,194
6319,500400.0,51,110,247
6320,500400.0,51,137,179
6321,500400.0,51,131,218
6322,500400.0,51,129,245
6323,500400.0,51,128,266
6324,500400.0,51,130,170
6325,500400.0,51,41,168
6326,500400.0,51,40,704
6327,500400.0,51,43,255
6328,500400.0,51,65,357
6329,500400.0,51,56,511
6330,500400.0,51,54,225
6331,500400.0,51,63,157
6332,500400.0,51,45,179
6333,500400.0,30,51,230
6334,500400.0,30,40,186
6335,500400.0,23,51,168
6336,500400.0,21,51,229
6337,500400.0,22,51,200
6338,500400.0,9,51,428
6339,500400.0,9,40,207
6340,500400.0,10,51,188
6341,500400.0,11,51,154
6342,500400.0,0,51,193
6343,500400.0,110,51,271
6344,500400.0,110,9,240
6345,500400.0,129,137,218
6346,500400.0,129,131,162
6347,500400.0,129,128,250
6348,500400.0,129,130,177
6349,500400.0,129,40,173
6350,500400.0,128,129,219
6351,500400.0,128,130,156
6352,500400.0,40,59,200
6353,500400.0,40,50,170
6354,500400.0,40,51,543
6355,500400.0,40,9,229
6356,500400.0,40,131,198
6357,500400.0,40,129,251
6358,500400.0,40,128,219
6359,500400.0,40,41,153
6360,500400.0,40,65,174
6361,500400.0,40,56,228
6362,500400.0,43,51,279
6363,500400.0,65,51,450
6364,500400.0,65,129,182
6365,500400.0,65,128,209
6366,500400.0,65,40,239
6367,500400.0,65,56,374
6368,500400.0,61,51,219
6369,500400.0,56,59,354
6370,500400.0,56,36,220
6371,500400.0,56,51,592
6372,500400.0,56,131,171
6373,500400.0,56,129,242
6374,500400.0,56,128,265
6375,500400.0,56,130,170
6376,500400.0,56,40,350
6377,500400.0,56,65,435
6378,500400.0,56,61,193
6379,500400.0,56,53,170
6380,500400.0,56,52,228
6381,500400.0,56,37,155
6382,500400.0,56,38,245
6383,500400.0,52,56,159
6384,500400.0,37,56,152
6385,500400.0,54,51,464
6386,500400.0,54,40,204
6387,500400.0,63,51,228
6388,500400.0,27,127,194
6389,500400.0,27,51,235
6390,500400.0,27,40,168
6391,500400.0,27,35,177
6392,500400.0,33,35,180
6393,500400.0,34,35,172
6394,500400.0,35,40,236
6395,500400.0,24,127,159
6396,500400.0,24,51,199
6397,500400.0,45,51,151
6398,504000.0,59,51,439
6399,504000.0,59,129,161
6400,504000.0,59,128,154
6401,504000.0,59,40,206
6402,504000.0,59,56,191
6403,504000.0,50,51,239
6404,504000.0,48,51,187
6405,504000.0,51,59,229
6406,504000.0,51,50,217
6407,504000.0,51,46,157
6408,504000.0,51,127,287
6409,504000.0,51,134,207
6410,504000.0,51,133,192
6411,504000.0,51,30,155
6412,504000.0,51,9,336
6413,504000.0,51,11,155
6414,504000.0,51,0,254
6415,504000.0,51,110,271
6416,504000.0,51,131,195
6417,504000.0,51,129,202
6418,504000.0,51,128,230
6419,504000.0,51,40,543
6420,504000.0,51,43,153
6421,504000.0,51,65,202
6422,504000.0,51,56,282
6423,504000.0,51,54,170
6424,504000.0,30,51,236
6425,504000.0,30,9,158
6426,504000.0,30,40,170
6427,504000.0,21,51,157
6428,504000.0,9,51,376
6429,504000.0,9,40,270
6430,504000.0,10,51,180
6431,504000.0,110,51,155
6432,504000.0,129,137,202
6433,504000.0,129,128,184
6434,504000.0,40,51,544
6435,504000.0,40,9,211
6436,504000.0,40,131,152
6437,504000.0,40,129,235
6438,504000.0,40,128,192
6439,504000.0,43,51,202
6440,504000.0,65,51,327
6441,504000.0,65,40,200
6442,504000.0,65,56,317
6443,504000.0,61,51,165
6444,504000.0,56,59,208
6445,504000.0,56,36,161
6446,504000.0,56,51,431
6447,504000.0,56,129,188
6448,504000.0,56,128,181
6449,504000.0,56,40,244
6450,504000.0,56,65,241
6451,504000.0,56,52,183
6452,504000.0,56,38,178
6453,504000.0,54,51,317
6454,504000.0,54,40,180
6455,504000.0,35,40,178
6456,504000.0,45,51,168
6457,507600.0,28,51,198
6458,507600.0,28,35,179
6459,507600.0,59,68,188
6460,507600.0,59,127,161
6461,507600.0,59,51,449
6462,507600.0,59,129,178
6463,507600.0,59,128,212
6464,507600.0,59,40,218
6465,507600.0,59,56,197
6466,507600.0,36,38,202
6467,507600.0,50,51,251
6468,507600.0,46,51,162
6469,507600.0,48,51,170
6470,507600.0,51,59,198
6471,507600.0,51,70,166
6472,507600.0,51,50,214
6473,507600.0,51,46,185
6474,507600.0,51,42,173
6475,507600.0,51,127,359
6476,507600.0,51,134,291
6477,507600.0,51,135,206
6478,507600.0,51,133,189
6479,507600.0,51,22,184
6480,507600.0,51,9,327
6481,507600.0,51,10,197
6482,507600.0,51,11,171
6483,507600.0,51,0,259
6484,507600.0,51,8,157
6485,507600.0,51,110,252
6486,507600.0,51,137,174
6487,507600.0,51,131,222
6488,507600.0,51,129,228
6489,507600.0,51,128,295
6490,507600.0,51,130,209
6491,507600.0,51,40,438
6492,507600.0,51,65,159
6493,507600.0,51,56,269
6494,507600.0,30,51,297
6495,507600.0,30,40,211
6496,507600.0,23,51,206
6497,507600.0,9,51,461
6498,507600.0,9,40,383
6499,507600.0,10,51,153
6500,507600.0,131,128,174
6501,507600.0,129,137,189
6502,507600.0,129,128,227
6503,507600.0,129,130,153
6504,507600.0,40,127,155
6505,507600.0,40,51,617
6506,507600.0,40,9,160
6507,507600.0,40,137,173
6508,507600.0,40,131,217
6509,507600.0,40,129,264
6510,507600.0,40,128,218
6511,507600.0,40,130,159
6512,507600.0,43,51,190
6513,507600.0,65,36,161
6514,507600.0,65,51,403
6515,507600.0,65,129,163
6516,507600.0,65,128,177
6517,507600.0,65,40,177
6518,507600.0,65,56,243
6519,507600.0,65,52,162
6520,507600.0,61,51,164
6521,507600.0,56,59,166
6522,507600.0,56,36,265
6523,507600.0,56,51,494
6524,507600.0,56,129,159
6525,507600.0,56,128,187
6526,507600.0,56,40,194
6527,507600.0,56,65,217
6528,507600.0,56,53,179
6529,507600.0,56,52,209
6530,507600.0,56,37,166
6531,507600.0,56,38,220
6532,507600.0,54,51,361
6533,507600.0,54,40,164
6534,507600.0,63,51,159
6535,507600.0,27,127,163
6536,507600.0,27,51,162
6537,507600.0,33,35,211
6538,507600.0,34,35,173
6539,507600.0,35,40,193
6540,507600.0,45,51,193
6541,511200.0,28,35,171
6542,511200.0,59,68,216
6543,511200.0,59,36,164
6544,511200.0,59,127,202
6545,511200.0,59,135,170
6546,511200.0,59,51,435
6547,511200.0,59,137,174
6548,511200.0,59,131,173
6549,511200.0,59,129,250
6550,511200.0,59,128,324
6551,511200.0,59,130,158
6552,511200.0,59,41,174
6553,511200.0,59,40,260
6554,511200.0,59,56,197
6555,511200.0,50,51,211
6556,511200.0,51,36,195
6557,511200.0,51,142,164
6558,511200.0,51,143,157
6559,511200.0,51,70,168
6560,511200.0,51,50,215
6561,511200.0,51,42,153
6562,511200.0,51,127,438
6563,511200.0,51,134,298
6564,511200.0,51,135,287
6565,511200.0,51,133,297
6566,511200.0,51,21,157
6567,511200.0,51,22,198
6568,511200.0,51,9,325
6569,511200.0,51,10,223
6570,511200.0,51,11,235
6571,511200.0,51,0,311
6572,511200.0,51,8,195
6573,511200.0,51,110,360
6574,511200.0,51,137,276
6575,511200.0,51,132,158
6576,511200.0,51,131,295
6577,511200.0,51,129,334
6578,511200.0,51,128,391
6579,511200.0,51,130,271
6580,511200.0,51,40,371
6581,511200.0,51,65,151
6582,511200.0,51,56,243
6583,511200.0,51,53,190
6584,511200.0,51,52,180
6585,511200.0,51,37,159
6586,511200.0,51,54,173
6587,511200.0,51,63,159
6588,511200.0,51,115,208
6589,511200.0,51,113,153
6590,511200.0,30,51,236
6591,511200.0,30,40,152
6592,511200.0,9,51,353
6593,511200.0,9,40,305
6594,511200.0,129,137,240
6595,511200.0,129,128,203
6596,511200.0,129,130,153
6597,511200.0,40,127,182
6598,511200.0,40,51,543
6599,511200.0,40,137,191
6600,511200.0,40,131,194
6601,511200.0,40,129,285
6602,511200.0,40,128,281
6603,511200.0,40,130,204
6604,511200.0,43,51,203
6605,511200.0,65,36,182
6606,511200.0,65,127,177
6607,511200.0,65,51,319
6608,511200.0,65,129,177
6609,511200.0,65,128,264
6610,511200.0,65,40,235
6611,511200.0,65,56,254
6612,511200.0,61,51,162
6613,511200.0,56,59,190
6614,511200.0,56,36,307
6615,511200.0,56,127,189
6616,511200.0,56,134,169
6617,511200.0,56,51,432
6618,511200.0,56,131,190
6619,511200.0,56,129,239
6620,511200.0,56,128,301
6621,511200.0,56,130,204
6622,511200.0,56,41,160
6623,511200.0,56,40,289
6624,511200.0,56,65,235
6625,511200.0,56,52,184
6626,511200.0,56,37,162
6627,511200.0,56,38,181
6628,511200.0,54,51,310
6629,511200.0,54,40,164
6630,511200.0,27,127,161
6631,511200.0,33,35,157
6632,514800.0,51,127,151
6633,514800.0,51,110,247
6634,514800.0,9,51,181
6635,514800.0,9,40,234
6636,514800.0,40,51,232
6637,518400.0,9,40,153
6638,543600.0,127,51,176
6639,543600.0,51,42,173
6640,543600.0,51,48,151
6641,543600.0,51,54,367
6642,543600.0,110,51,163
6643,547200.0,70,51,159
6644,547200.0,127,51,276
6645,547200.0,134,51,204
6646,547200.0,133,51,173
6647,547200.0,51,50,196
6648,547200.0,51,46,196
6649,547200.0,51,42,220
6650,547200.0,51,48,243
6651,547200.0,51,0,190
6652,547200.0,51,56,189
6653,547200.0,51,54,670
6654,547200.0,9,51,188
6655,547200.0,0,51,174
6656,547200.0,110,51,211
6657,547200.0,110,44,162
6658,547200.0,137,129,158
6659,547200.0,128,51,190
6660,547200.0,128,129,173
6661,547200.0,40,51,300
6662,550800.0,50,51,217
6663,550800.0,42,51,159
6664,550800.0,127,51,252
6665,550800.0,134,51,209
6666,550800.0,135,51,185
6667,550800.0,133,51,165
6668,550800.0,51,59,204
6669,550800.0,51,50,171
6670,550800.0,51,48,292
6671,550800.0,51,23,160
6672,550800.0,51,22,169
6673,550800.0,51,10,242
6674,550800.0,51,0,183
6675,550800.0,51,110,156
6676,550800.0,51,40,223
6677,550800.0,51,43,153
6678,550800.0,51,65,162
6679,550800.0,51,56,226
6680,550800.0,51,54,1182
6681,550800.0,21,51,154
6682,550800.0,9,51,167
6683,550800.0,11,51,170
6684,550800.0,0,51,232
6685,550800.0,110,51,254
6686,550800.0,131,51,165
6687,550800.0,128,51,185
6688,550800.0,128,129,215
6689,550800.0,40,51,443
6690,550800.0,56,51,159
6691,554400.0,36,56,201
6692,554400.0,50,51,196
6693,554400.0,48,51,152
6694,554400.0,127,51,243
6695,554400.0,134,51,184
6696,554400.0,133,51,178
6697,554400.0,51,59,345
6698,554400.0,51,71,197
6699,554400.0,51,50,167
6700,554400.0,51,48,378
6701,554400.0,51,30,248
6702,554400.0,51,23,232
6703,554400.0,51,22,212
6704,554400.0,51,9,198
6705,554400.0,51,10,323
6706,554400.0,51,110,292
6707,554400.0,51,41,156
6708,554400.0,51,40,458
6709,554400.0,51,43,327
6710,554400.0,51,65,244
6711,554400.0,51,61,200
6712,554400.0,51,56,410
6713,554400.0,51,54,1941
6714,554400.0,51,45,190
6715,554400.0,21,51,155
6716,554400.0,9,51,176
6717,554400.0,0,51,235
6718,554400.0,110,51,251
6719,554400.0,137,129,191
6720,554400.0,131,51,174
6721,554400.0,129,40,194
6722,554400.0,129,54,165
6723,554400.0,128,59,169
6724,554400.0,128,51,221
6725,554400.0,128,129,197
6726,554400.0,128,56,166
6727,554400.0,40,59,151
6728,554400.0,40,48,188
6729,554400.0,40,51,416
6730,554400.0,40,56,164
6731,554400.0,40,54,213
6732,554400.0,56,51,184
6733,554400.0,52,56,159
6734,558000.0,59,51,154
6735,558000.0,36,56,263
6736,558000.0,50,51,187
6737,558000.0,46,51,194
6738,558000.0,42,51,175
6739,558000.0,48,51,204
6740,558000.0,127,51,225
6741,558000.0,134,51,194
6742,558000.0,135,51,200
6743,558000.0,133,51,166
6744,558000.0,51,28,153
6745,558000.0,51,59,475
6746,558000.0,51,71,207
6747,558000.0,51,26,216
6748,558000.0,51,50,250
6749,558000.0,51,42,158
6750,558000.0,51,48,295
6751,558000.0,51,30,321
6752,558000.0,51,23,215
6753,558000.0,51,22,160
6754,558000.0,51,9,200
6755,558000.0,51,10,239
6756,558000.0,51,0,191
6757,558000.0,51,110,286
6758,558000.0,51,40,714
6759,558000.0,51,43,278
6760,558000.0,51,65,383
6761,558000.0,51,61,244
6762,558000.0,51,56,466
6763,558000.0,51,54,1324
6764,558000.0,51,45,222
6765,558000.0,23,51,167
6766,558000.0,22,51,164
6767,558000.0,9,51,208
6768,558000.0,10,51,181
6769,558000.0,0,51,260
6770,558000.0,110,51,276
6771,558000.0,131,51,180
6772,558000.0,131,40,187
6773,558000.0,129,51,154
6774,558000.0,129,40,233
6775,558000.0,129,56,167
6776,558000.0,129,54,163
6777,558000.0,128,59,177
6778,558000.0,128,51,217
6779,558000.0,128,129,208
6780,558000.0,128,40,212
6781,558000.0,128,56,159
6782,558000.0,130,129,154
6783,558000.0,41,40,162
6784,558000.0,40,59,180
6785,558000.0,40,48,156
6786,558000.0,40,51,420
6787,558000.0,40,110,164
6788,558000.0,40,56,184
6789,558000.0,40,54,164
6790,558000.0,56,51,210
